HDI Rank (2017);Country;Health;Life_Expectancy_Index;Life_Expectancy_at_birth_(years);Mortality_rate_infant;Tuberculosis_incidence;HDI
168;Afghanistan;0.49;0.672;63.7;53.2;189;0.498
68;Albania;0.78;0.898;78.3;12;16;0.785
85;Algeria;0.75;0.863;76.1;21.6;70;0.754
35;Andorra;0.86;0.947;81.5;2.4;6;0.858
147;Angola;0.58;0.639;61.5;54.6;370;0.581
70;Antigua and Barbuda;0.78;0.867;76.4;5.1;3.4;0.78
47;Argentina;0.82;0.87;76.6;9.9;24;0.825
83;Armenia;0.75;0.84;74.6;11.9;44;0.755
3;Australia;0.94;0.968;82.9;3.1;6.1;0.939
20;Austria;0.91;0.948;81.6;2.9;8.2;0.908
80;Azerbaijan;0.76;0.8;72;27.2;66;0.757
54;Bahamas;0.81;0.857;75.7;8.6;26;0.807
43;Bahrain;0.85;0.875;76.9;6.5;12;0.846
136;Bangladesh;0.6;0.808;72.5;28.2;221;0.608
58;Barbados;0.8;0.86;75.9;11.4;1.2;0.8
53;Belarus;0.81;0.814;72.9;2.9;52;0.808
17;Belgium;0.92;0.941;81.1;3.1;10;0.916
106;Belize;0.71;0.775;70.4;12.8;38;0.708
163;Benin;0.51;0.629;60.9;63.1;59;0.515
134;Bhutan;0.61;0.772;70.2;26.8;178;0.612
118;Bolivia (Plurinational State of);0.69;0.756;69.1;29.5;114;0.693
77;Bosnia and Herzegovina;0.77;0.876;76.9;5.2;32;0.768
101;Botswana;0.71;0.72;66.8;32.6;326;0.717
79;Brazil;0.76;0.854;75.5;13.5;42;0.759
39;Brunei Darussalam;0.85;0.88;77.2;8.5;66;0.853
51;Bulgaria;0.81;0.842;74.7;6.5;27;0.813
183;Burkina Faso;0.42;0.621;60.4;52.7;51;0.423
185;Burundi;0.42;0.577;57.5;48.4;118;0.417
125;Cabo Verde;0.65;0.812;72.8;18.2;137;0.654
146;Cambodia;0.58;0.754;69;26.3;345;0.582
151;Cameroon;0.55;0.586;58.1;52.8;203;0.556
12;Canada;0.92;0.96;82.4;4.3;5.2;0.926
188;Central African Republic;0.36;0.495;52.2;88.5;407;0.367
186;Chad;0.41;0.506;52.9;75.2;153;0.404
44;Chile;0.84;0.916;79.5;7.2;16;0.843
86;China;0.75;0.865;76.3;8.5;64;0.752
90;Colombia;0.75;0.837;74.4;13.1;32;0.747
165;Comoros;0.5;0.672;63.7;55;35;0.503
137;Congo;0.61;0.687;64.6;38.5;378;0.606
176;Congo (Democratic Republic of the);0.45;0.61;59.6;72;323;0.457
63;Costa Rica;0.79;0.92;79.8;7.7;9.5;0.794
46;Croatia;0.83;0.887;77.6;4;12;0.831
73;Cuba;0.77;0.919;79.7;4.2;6.9;0.777
32;Cyprus;0.87;0.931;80.5;2.1;5.6;0.869
27;Czechia;0.89;0.904;78.7;2.5;5;0.888
170;Côte d'Ivoire;0.49;0.517;53.6;66;153;0.492
11;Denmark;0.93;0.934;80.7;3.7;6.1;0.929
172;Djibouti;0.47;0.653;62.5;53.5;335;0.476
103;Dominica;0.72;0.891;77.9;31.2;7.8;0.715
94;Dominican Republic;0.73;0.829;73.9;25.5;60;0.736
86;Ecuador;0.75;0.867;76.3;17.8;50;0.752
115;Egypt;0.69;0.792;71.5;19.4;14;0.696
121;El Salvador;0.68;0.823;73.5;12.9;60;0.674
141;Equatorial Guinea;0.59;0.58;57.7;66.2;181;0.591
179;Eritrea;0.44;0.694;65.1;32.9;74;0.44
30;Estonia;0.87;0.886;77.6;2.3;16;0.871
144;Eswatini (Kingdom of);0.59;0.581;57.8;52.4;398;0.588
173;Ethiopia;0.46;0.7;65.5;41;177;0.463
92;Fiji;0.74;0.773;70.3;18.7;59;0.741
15;Finland;0.92;0.943;81.3;1.9;4.7;0.92
24;France;0.9;0.962;82.5;3.2;7.7;0.901
110;Gabon;0.7;0.709;66.1;34.3;485;0.702
174;Gambia;0.46;0.634;61.2;42.2;174;0.46
70;Georgia;0.78;0.819;73.3;9.5;92;0.78
5;Germany;0.93;0.939;81;3.2;8.1;0.936
140;Ghana;0.59;0.658;62.7;41.2;156;0.592
31;Greece;0.87;0.942;81.2;3.1;4.4;0.87
75;Grenada;0.77;0.826;73.7;14.4;6.4;0.772
127;Guatemala;0.65;0.822;73.4;23.9;24;0.65
175;Guinea;0.45;0.616;60;58.3;176;0.459
177;Guinea-Bissau;0.45;0.575;57.4;57.8;374;0.455
125;Guyana;0.65;0.718;66.7;26.9;93;0.654
168;Haiti;0.5;0.667;63.3;50.9;188;0.498
133;Honduras;0.61;0.824;73.6;16;40;0.617
7;Hong Kong, China (SAR);0.93;0.984;84;..;69;0.933
45;Hungary;0.84;0.861;75.9;4.4;8.8;0.838
6;Iceland;0.93;0.965;82.7;1.6;2.1;0.935
130;India;0.64;0.747;68.6;34.6;211;0.64
116;Indonesia;0.69;0.757;69.2;22.2;391;0.694
60;Iran (Islamic Republic of);0.8;0.861;76;13;14;0.798
120;Iraq;0.67;0.767;69.9;25.9;43;0.685
4;Ireland;0.93;0.946;81.5;3;7.1;0.938
22;Israel;0.9;0.962;82.5;2.9;3.5;0.903
28;Italy;0.88;0.969;83;2.8;6.1;0.88
97;Jamaica;0.73;0.861;76;13.2;4.5;0.732
19;Japan;0.91;0.981;83.8;2;16;0.909
95;Jordan;0.74;0.836;74.3;15.1;5.6;0.735
58;Kazakhstan;0.8;0.767;69.9;10.1;67;0.8
142;Kenya;0.59;0.724;67;35.6;348;0.59
